,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
33,2-s2.0-77951515905,10.1007/BF03177543,,,Diamagnetic susceptibilities of magnesium and zinc ions,ar,Article,Prasad M.,60027948,"Institute of Science, Mumbai",Mumbai,India,3,"Prasad, Mata;Dharmatti, S. S.;Amin, H. V.",23042804900;22987974100;35953173100,60027948;60027948;60027948,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,312-327,,,3,0,,,,undefined,
34,2-s2.0-77951515646,10.1007/BF03177541,,,Colouring matter of tambul seeds - Part V. Synthesis of 7:8:4′-O-trimethyl-herbacetin considered to be identical with tambulin,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,296-298,Based on the evidences recorded in the past the constitution of tambulin is considered to be 7:8:4′-O-trimethyl-herbacetin. A substance of this constitution is synthesised by the partial demethylation of herbacetin-pentamethyl ether and is found to agree very closely with tambulin in properties. Hence its constitution is considered to have now been established. © 1947 Indian Academy of Sciences.,,4,0,,,,undefined,
35,2-s2.0-77951514876,10.1007/BF03177544,,,Diamagnetic susceptibility of lead ion,ar,Article,Prasad M.,60027948,"Institute of Science, Mumbai",Mumbai,India,3,"Prasad, Mata;Dharmatti, S. S.;Khanolkar, D. D.",23042804900;22987974100;24551194500,60027948;60027948;60027948,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,328-338,,,0,0,,,,undefined,
36,2-s2.0-77951506634,10.1007/BF03051840,,,Errata,er,Erratum,Sarojini T.,117176366,University Botany Laboratory,Chennai,India,2,"Sarojini, T. S.;Yogeswari, L.",35935181700;35935867000,117176366;117176366,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,5,,175,,,0,1,publisherfree2read,Bronze,,undefined,
37,2-s2.0-77951500617,10.1007/BF03051842,,,Some stages in the development of the pineal complex of Calotes versicolor (Daud.),ar,Article,Tiwari K.,100336281,College of Science,Nagpur,India,1,"Tiwari, K. K.",35935745800,100336281,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,5,,195-204,"1. The various parts of the pineal complex, viz., the pineal eye, pineal sac, pineal nerve, dorsal sac, and paraphysis develop in the same way as in Sphenodon and Lacerta. 2. The lens of the pineal eye of Calotes versicolor appears at a later stage of development than in Sphenodon and Lacerta. 3. The paraphysis in the embryos of Calotes versicolor is a simple structure, neither produced into convoluted tubules nor richly supplied with blood vessels. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
38,2-s2.0-77951500219,10.1007/BF03051839,,,Erratum,er,Erratum,khanna K.,100719642,Central Sugarcane Research Station,Bidar,India,2,"khanna, K. L.;Sharma, S. L.",35934458900;7405875935,100719642;100719642,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,5,,173,,,0,1,publisherfree2read,Bronze,,undefined,
39,2-s2.0-33845462554,10.1007/BF03177538,,,Synthetical experiments in the chromone group - Part XXII. Nitroflavones as intermediates for the synthesis of hydroxy- and hydroxymethoxyflavones,ar,Article,Anand N.,60025929,University of Mumbai,Mumbai,India,2,"Anand, Nity;Venkataraman, K.",35953156000;24596386000,60025929;60025929,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,279-287,"Hydroxyflavone can be prepared from nitroflavone by reduction, diazotisation and hydrolysis. The utility of this general procedure has been shown by the synthesis of 4′-hydroxy-α-naphthaflavone, 7:4′-dihydroxyflavone, 4′-hydroxy-7-methoxy-flavone and 5:4′-dihydroxy-7-methoxyflavone (genkwanin). Puddumetin, isolated from Prunus puddum, has been proved to be identical with genkwanin. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
40,2-s2.0-0039124564,10.1007/BF03177542,,,Some analogues of phthalein dyes from succinic and maleic acids,ar,Article,Rao N.,60023544,Andhra University,Visakhapatnam,India,3,"Rao, N. V.Chalapathi;Seshadri, T. R.;Venkateswarlu, V.",56347012400;35935495800;24612473600,60023544;60023544;60023544,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,299-311,"Resorcinol condenses with succinic anhydride forming resorcinolsuccinein as the main product and tetrahydroxy-dibenzoyl-ethane as a very minor by-product. Orcinol also gives a good yield of orcinol-succinein. These could be used conveniently for the preparation of halogen and mercury substituted derivatives. Resorcinol gives only a poor yield of the malein, the major condensation product with maleic anhydride being the diketone, tetrahydroxy-dibenzoyl-ethylene. Phenol does not give any isolable quantity of succinein or malein and only the corresponding diketones could be isolated by condensation with succinic anhydride and maleic anhydride. A number of derivatives of the diketones are described. © 1947 Indian Academy of Sciences.",,7,0,,,,undefined,
41,2-s2.0-50349116012,10.1016/S0140-6736(47)90605-3,S0140673647906053,20265189,FAILURES IN CORTICAL BONE-GRAFTING,le,Letter,Denness T.,60072254,Military Hospital Secunderabad,Secunderabad,India,1,"Denness, T.",24729912700,60072254,1947-10-11,11 October 1947,The Lancet,01406736,16590,,Journal,250,6476,,561,,,0,0,,,,undefined,
42,2-s2.0-50349105857,10.1016/S0140-6736(47)90604-1,S0140673647906041,20265188,SECOND ATTACKS OF POLIOMYELITIS,le,Letter,Lipscomb F.,106175356,Supreme Commander's Headquarters,New Delhi,India,1,"Lipscomb, F. M.",24732114900,106175356,1947-10-11,11 October 1947,The Lancet,01406736,16590,,Journal,250,6476,,560-561,,,0,0,,,,undefined,
43,2-s2.0-79960340861,10.17723/aarc.10.4.4u7w242502807227,,,Classification scheme for archival literature,ar,Article,Mookerjee S.,111098053,Imperial Record Department,New Delhi,India,1,"Mookerjee, S.",42962980700,111098053,1947-10-01,1 October 1947,American Archivist,03609081,12085,,Journal,10,4,,335-337,,,0,0,,,,undefined,
44,2-s2.0-77951517051,10.1007/BF03171002,,,"Studies in charnockites from St. Thomas mount, madras-Part II",ar,Article,Rajagopalan C.,60023544,Andhra University,Visakhapatnam,India,1,"Rajagopalan, C.",35954515200,60023544,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,4,,237-260,,,2,0,,,,undefined,
45,2-s2.0-77951513990,10.1007/BF03171000,,,Colouring matter of tambul seeds - Part IV. Synthesis of tambuletin,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,4,,234-236,"The synthesis of tambuletin has been effected. Kaempferol is first benzylated to the tribenzyl-ether which is subjected to oxidation with alkaline persulphate, partial methylation and debenzylation in succession. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
46,2-s2.0-77951511643,10.1007/BF03170999,,,Generalised algebra of elementary particles,ar,Article,Rao B.,100318634,Central College,Bangalore,India,1,"Rao, B. S.Madhava",16062759600,100318634,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,4,,221-233,,,6,0,,,,undefined,
47,2-s2.0-77951510409,10.1007/BF03171004,,,Studies on the nature of the racemic modification of optically active compounds - Part VII. Solubility and melting point studies of active and inactive camphorcarboxylic acids,ar,Article,Singh B.,60053707;60018476,University of the Punjab;University of Allahabad,Lahore;Allahabad,Pakistan;India,2,"Singh, Bawa Kartar;Nayar, Bal Kishore K.",23078762700;35954514500,60053707-60018476;60053707-60018476,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,4,,271-278,"(1) The solubility-composition isotherm of mixtures of active and inactive camphor carboxylic acid in water at 30°C. has been determined. (2) The isotherm consists of three curves with two isothermal invariant points indicating the inactive acid to be a dl-compound. (3) The melting point-composition curves of mixtures of active and inactive camphorcarboxylic acids have also been determined. (4) The curve shows two well pronounced minima (eutecti) showing that the inactive acid is a dl-compound, in conformity with the solubility results. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
48,2-s2.0-77951509307,10.1007/BF03171001,,,Erratum to: Part III. Synthesis of 3:8:4′-trimethyl ether of herbacetin and the constitution of tambulin,er,Erratum,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,4,,236,,,0,1,publisherfree2read,Bronze,,undefined,
49,2-s2.0-77951507956,10.1007/BF03049691,,,Studies on the refractive index of milk - II. Some factors affecting the refractive index and refractive constant of milk,ar,Article,Rangappa K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Rangappa, K. S.",24732706200,60014097,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,4,,125-135,"A number of routine natural and artificial factors that are likely to affect the values of the refractive index and refractive constant of cow and buffalo milk have been investigated. Colostrum exhibits a high R.I. and K, both of which reach normal levels in 3 to 5 days after parturition. Differences in the two constants of milk occur from milking to milking, from day to day and between milks from different quarters of the udder. But the order of variation is unpredictable in every case. The different portions of a milking, however, exhibit a more or less uniform R.I. and a steady rise in the value of K from fore milk to strippings. But in all instances, pooling of the total yield from the animal restores the values to normal limits. The rainy season, when lush pasture is available for cattle, appears to Cause a marked rise in the limits of R.I. of milk, while the limits of K remain the same all through the year. Rigorous boiling of milk causes a steady rise in the values of both R.I. and K. All the data point to the fact that factors which cause a rise in the fat-free solids of milk also increase the measure of the R.I. The refractive constant, on the other hand, remains within normal limits owing to a corresponding change in the density of milk under natural conditions of variation. © 1947 Indian Academy of Sciences.",,6,0,,,,undefined,
